Date,Gold,WTI,DXY
2025-06-30,3294.39990234375,65.11000061035156,96.87999725341797
2025-07-01,3336.699951171875,65.44999694824219,96.81999969482422
2025-07-02,3348.0,67.44999694824219,96.77999877929688
2025-07-03,3331.60009765625,67.0,97.18000030517578
2025-07-07,3332.199951171875,67.93000030517578,97.4800033569336
2025-07-08,3307.0,68.33000183105469,97.51000213623047
2025-07-09,3311.60009765625,68.37999725341797,97.47000122070312
2025-07-10,3317.39990234375,66.56999969482422,97.6500015258789
2025-07-11,3356.0,68.44999694824219,97.8499984741211
2025-07-14,3351.5,66.9800033569336,98.08000183105469
2025-07-15,3329.800048828125,66.5199966430664,98.62000274658203
2025-07-16,3352.5,66.37999725341797,98.38999938964844
2025-07-17,3340.10009765625,67.54000091552734,98.7300033569336
2025-07-18,3353.0,67.33999633789062,98.4800033569336
2025-07-21,3401.89990234375,67.19999694824219,97.8499984741211
2025-07-22,3439.199951171875,66.20999908447266,97.38999938964844
2025-07-23,3394.10009765625,65.25,97.20999908447266
2025-07-24,3371.0,66.02999877929688,97.37999725341797
2025-07-25,3334.0,65.16000366210938,97.6500015258789
2025-07-28,3309.10009765625,66.70999908447266,98.66000366210938
2025-07-29,3323.39990234375,69.20999908447266,98.91000366210938
2025-07-30,3295.800048828125,70.0,99.94000244140625
2025-07-31,3293.199951171875,69.26000213623047,100.02999877929688
2025-08-01,3347.699951171875,67.33000183105469,98.69000244140625
2025-08-04,3374.39990234375,66.29000091552734,98.77999877929688
2025-08-05,3381.89990234375,65.16000366210938,98.77999877929688
2025-08-06,3380.0,64.3499984741211,98.18000030517578
2025-08-07,3400.300048828125,63.880001068115234,98.4000015258789
2025-08-08,3439.10009765625,63.880001068115234,98.18000030517578
2025-08-11,3353.10009765625,63.959999084472656,98.5199966430664
2025-08-12,3348.89990234375,63.16999816894531,98.0999984741211
2025-08-13,3358.699951171875,62.650001525878906,97.83999633789062
2025-08-14,3335.199951171875,63.959999084472656,98.25
2025-08-15,3336.0,62.79999923706055,97.8499984741211
2025-08-18,3331.699951171875,63.41999816894531,98.16999816894531
2025-08-19,3313.39990234375,62.349998474121094,98.2699966430664
2025-08-20,3343.39990234375,63.209999084472656,98.22000122070312
2025-08-21,3336.89990234375,63.52000045776367,98.62000274658203
2025-08-22,3374.39990234375,63.65999984741211,97.72000122070312
2025-08-25,3373.800048828125,64.80000305175781,98.43000030517578
2025-08-26,3388.60009765625,63.25,98.2300033569336
2025-08-27,3404.60009765625,64.1500015258789,98.2300033569336
2025-08-28,3431.800048828125,64.5999984741211,97.80999755859375
2025-08-29,3473.699951171875,64.01000213623047,97.7699966430664
2025-09-02,3549.39990234375,65.58999633789062,98.4000015258789
2025-09-03,3593.199951171875,63.970001220703125,98.13999938964844
2025-09-04,3565.800048828125,63.47999954223633,98.3499984741211
2025-09-05,3613.199951171875,61.869998931884766,97.7699966430664
2025-09-08,3638.10009765625,62.2599983215332,97.44999694824219
2025-09-09,3643.300048828125,62.630001068115234,97.79000091552734
2025-09-10,3643.60009765625,63.66999816894531,97.77999877929688
2025-09-11,3636.89990234375,62.369998931884766,97.54000091552734
2025-09-12,3649.39990234375,62.689998626708984,97.55000305175781
2025-09-15,3682.199951171875,63.29999923706055,97.30000305175781
2025-09-16,3688.89990234375,64.5199966430664,96.62999725341797
2025-09-17,3681.800048828125,64.05000305175781,96.87000274658203
2025-09-18,3643.699951171875,63.56999969482422,97.3499984741211
2025-09-19,3671.5,62.68000030517578,97.63999938964844
2025-09-22,3740.699951171875,62.63999938964844,97.33000183105469
2025-09-23,3780.60009765625,63.40999984741211,97.26000213623047
2025-09-24,3732.10009765625,64.98999786376953,97.87000274658203
2025-09-25,3736.89990234375,64.9800033569336,98.55000305175781
2025-09-26,3775.300048828125,65.72000122070312,98.1500015258789
2025-09-29,3820.89990234375,63.45000076293945,97.91000366210938
2025-09-30,3840.800048828125,62.369998931884766,97.7699966430664
2025-10-01,3867.5,61.779998779296875,97.70999908447266
2025-10-02,3839.699951171875,60.47999954223633,97.8499984741211
2025-10-03,3880.800048828125,60.880001068115234,97.72000122070312
2025-10-06,3948.5,61.689998626708984,98.11000061035156
2025-10-07,3976.60009765625,61.72999954223633,98.58000183105469
2025-10-08,4043.300048828125,62.54999923706055,98.8499984741211
2025-10-09,3946.300048828125,61.5099983215332,99.54000091552734
2025-10-10,3975.89990234375,58.900001525878906,98.9800033569336
2025-10-13,4108.60009765625,59.4900016784668,99.2699966430664
2025-10-14,4138.7001953125,58.70000076293945,99.05000305175781
2025-10-15,4176.89990234375,58.27000045776367,98.79000091552734
2025-10-16,4280.2001953125,57.459999084472656,98.38999938964844
2025-10-17,4189.89990234375,57.540000915527344,98.43000030517578
2025-10-20,4336.39990234375,57.52000045776367,98.58999633789062
2025-10-21,4087.699951171875,57.81999969482422,98.93000030517578
2025-10-22,4044.39990234375,58.5,98.9000015258789
2025-10-23,4125.5,61.790000915527344,98.94000244140625
2025-10-24,4118.39990234375,61.5,98.94999694824219
2025-10-27,4001.89990234375,61.310001373291016,98.77999877929688
2025-10-28,3966.199951171875,60.150001525878906,98.69000244140625
2025-10-29,3983.699951171875,60.47999954223633,99.22000122070312
2025-10-30,4001.300048828125,60.56999969482422,99.52999877929688
2025-10-31,3982.199951171875,60.97999954223633,99.80000305175781
2025-11-03,4000.300048828125,61.04999923706055,99.87000274658203
2025-11-04,3947.699951171875,60.560001373291016,100.22000122070312
2025-11-05,3980.300048828125,59.599998474121094,100.19999694824219
2025-11-06,3979.89990234375,59.43000030517578,99.7300033569336
2025-11-07,3999.39990234375,59.75,99.5999984741211
2025-11-10,4111.7998046875,60.130001068115234,99.62000274658203
2025-11-11,4106.7998046875,61.040000915527344,99.45999908447266
2025-11-12,4204.39990234375,58.4900016784668,99.4800033569336
2025-11-13,4186.89990234375,58.689998626708984,99.18000030517578
2025-11-14,4087.60009765625,60.09000015258789,99.2699966430664
2025-11-17,4068.300048828125,59.90999984741211,99.58999633789062
2025-11-18,4061.300048828125,60.7400016784668,99.55000305175781
2025-11-19,4077.699951171875,59.439998626708984,100.2300033569336
2025-11-20,4056.5,59.13999938964844,100.16000366210938
2025-11-21,4076.699951171875,58.060001373291016,100.18000030517578
2025-11-24,4091.89990234375,58.84000015258789,100.13999938964844
2025-11-25,4139.2001953125,57.95000076293945,99.66000366210938
2025-11-26,4165.2001953125,58.650001525878906,99.5999984741211
2025-11-28,4218.2998046875,58.54999923706055,99.45999908447266
2025-12-01,4239.2998046875,59.31999969482422,99.41000366210938
2025-12-02,4186.60009765625,58.63999938964844,99.36000061035156
2025-12-03,4199.2998046875,58.95000076293945,98.8499984741211
2025-12-04,4211.7998046875,59.66999816894531,98.98999786376953
2025-12-05,4212.89990234375,60.08000183105469,98.98999786376953
2025-12-08,4187.2001953125,58.880001068115234,99.08999633789062
2025-12-09,4206.7001953125,58.25,99.22000122070312
2025-12-10,4196.39990234375,58.459999084472656,98.79000091552734
2025-12-11,4285.5,57.599998474121094,98.3499984741211
2025-12-12,4300.10009765625,57.439998626708984,98.4000015258789
2025-12-15,4306.7001953125,56.81999969482422,98.1500015258789
2025-12-16,4304.5,55.27000045776367,98.1500015258789
2025-12-17,4347.5,55.939998626708984,98.37000274658203
2025-12-18,4339.5,56.150001525878906,98.43000030517578
2025-12-19,4361.39990234375,56.65999984741211,98.5999984741211
2025-12-22,4444.60009765625,58.0099983215332,98.29000091552734
2025-12-23,4482.7998046875,58.380001068115234,97.94000244140625
2025-12-24,4480.60009765625,58.349998474121094,97.9800033569336
2025-12-26,4529.10009765625,56.7400016784668,98.0199966430664
2025-12-29,4325.10009765625,58.08000183105469,98.04000091552734
2025-12-30,4370.10009765625,57.95000076293945,98.23999786376953
